game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,1,top,0,1,0,1,673357,Luis Robert Jr.,R,671790,Ronald Bolaños,R,Groundout,field_out,"Luis Robert grounds out sharply, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.",0,0,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,1,top,1,4,1,1,660162,Yoán Moncada,L,671790,Ronald Bolaños,R,Walk,walk,Yoan Moncada walks.,0,0,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,1,top,2,2,2,2,547989,José Abreu,R,671790,Ronald Bolaños,R,Flyout,field_out,Jose Abreu flies out to center fielder Bubba Starling.,0,0,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,1,top,3,1,0,2,518735,Yasmani Grandal,L,671790,Ronald Bolaños,R,Single,single,Yasmani Grandal singles on a ground ball to center fielder Bubba Starling. Yoan Moncada to 3rd.,0,0,0,660162.0,Yoán Moncada,1B,2B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,1,top,3,1,0,2,518735,Yasmani Grandal,L,671790,Ronald Bolaños,R,Single,single,Yasmani Grandal singles on a ground ball to center fielder Bubba Starling. Yoan Moncada to 3rd.,0,0,0,660162.0,Yoán Moncada,2B,3B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,1,top,4,4,0,2,429665,Edwin Encarnación,R,671790,Ronald Bolaños,R,Walk,walk,Edwin Encarnacion walks. Yoan Moncada scores. Yasmani Grandal to 2nd. Wild pitch by pitcher Ronald Bolanos.,0,1,0,660162.0,Yoán Moncada,3B,score,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,1,top,4,4,0,2,429665,Edwin Encarnación,R,671790,Ronald Bolaños,R,Walk,walk,Edwin Encarnacion walks. Yoan Moncada scores. Yasmani Grandal to 2nd. Wild pitch by pitcher Ronald Bolanos.,0,1,0,518735.0,Yasmani Grandal,1B,2B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,1,top,5,1,0,2,650391,Eloy Jiménez,R,671790,Ronald Bolaños,R,Home Run,home_run,Eloy Jimenez homers (2) on a fly ball to center field. Yasmani Grandal scores. Edwin Encarnacion scores.,3,4,0,518735.0,Yasmani Grandal,2B,score,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,1,top,5,1,0,2,650391,Eloy Jiménez,R,671790,Ronald Bolaños,R,Home Run,home_run,Eloy Jimenez homers (2) on a fly ball to center field. Yasmani Grandal scores. Edwin Encarnacion scores.,3,4,0,429665.0,Edwin Encarnación,1B,score,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,1,top,6,1,1,2,544725,Leury García,L,671790,Ronald Bolaños,R,Single,single,Leury Garcia singles on a ground ball to center fielder Bubba Starling.,0,4,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,1,top,7,2,1,3,641553,Adam Engel,R,671790,Ronald Bolaños,R,Flyout,field_out,Adam Engel flies out to left fielder Whit Merrifield.,0,4,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,1,bottom,8,1,1,0,593160,Whit Merrifield,R,461829,Gio González,L,Single,single,Whit Merrifield singles on a line drive to left fielder Eloy Jimenez.,0,4,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,1,bottom,9,3,2,1,624585,Jorge Soler,R,461829,Gio González,L,Flyout,field_out,Jorge Soler flies out to right fielder Adam Engel.,0,4,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,1,bottom,10,3,3,3,521692,Salvador Perez,R,461829,Gio González,L,Strikeout Double Play,strikeout_double_play,"Salvador Perez strikes out swinging and Whit Merrifield caught stealing 2nd, catcher Yasmani Grandal to second baseman Nick Madrigal to catcher Yasmani Grandal.",0,4,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,2,top,11,0,3,1,663611,Nick Madrigal,R,671790,Ronald Bolaños,R,Strikeout,strikeout,Nick Madrigal called out on strikes.,0,4,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,2,top,12,0,0,1,673357,Luis Robert Jr.,R,671790,Ronald Bolaños,R,Home Run,home_run,Luis Robert homers (2) on a fly ball to center field.,1,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,2,top,13,2,0,1,660162,Yoán Moncada,L,671790,Ronald Bolaños,R,Single,single,Yoan Moncada singles on a line drive to center fielder Bubba Starling.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,2,top,14,3,2,2,547989,José Abreu,R,671790,Ronald Bolaños,R,Groundout,field_out,"Jose Abreu grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn. Yoan Moncada to 2nd.",0,5,0,660162.0,Yoán Moncada,1B,2B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,2,top,15,1,2,3,518735,Yasmani Grandal,L,641838,Kevin McCarthy,R,Groundout,field_out,"Yasmani Grandal grounds out, second baseman Nicky Lopez to first baseman Ryan O'Hearn.",0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,2,bottom,16,4,2,0,643436,Ryan McBroom,R,461829,Gio González,L,Walk,walk,Ryan McBroom walks.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,2,bottom,17,1,2,1,596748,Maikel Franco,R,461829,Gio González,L,Pop Out,field_out,Maikel Franco pops out to second baseman Nick Madrigal.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,2,bottom,18,0,1,1,609275,Adalberto Mondesi,R,461829,Gio González,L,Double,double,Adalberto Mondesi doubles (2) on a fly ball to right fielder Adam Engel. Ryan McBroom to 3rd.,0,5,0,643436.0,Ryan McBroom,1B,3B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,2,bottom,19,0,3,2,656811,Ryan O'Hearn,L,461829,Gio González,L,Strikeout,strikeout,Ryan O'Hearn strikes out swinging.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,2,bottom,20,4,0,2,605490,Bubba Starling,R,461829,Gio González,L,Walk,walk,Bubba Starling walks.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,2,bottom,21,3,2,3,670032,Nicky Lopez,L,461829,Gio González,L,Groundout,field_out,"Nicky Lopez grounds out, shortstop Leury Garcia to first baseman Jose Abreu.",0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,3,top,22,2,0,0,429665,Edwin Encarnación,R,641838,Kevin McCarthy,R,Single,single,Edwin Encarnacion singles on a line drive to center fielder Bubba Starling.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,3,top,23,2,0,0,650391,Eloy Jiménez,R,641838,Kevin McCarthy,R,Single,single,Eloy Jimenez singles on a sharp line drive to right fielder Jorge Soler. Edwin Encarnacion to 3rd.,0,5,0,429665.0,Edwin Encarnación,1B,2B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,3,top,23,2,0,0,650391,Eloy Jiménez,R,641838,Kevin McCarthy,R,Single,single,Eloy Jimenez singles on a sharp line drive to right fielder Jorge Soler. Edwin Encarnacion to 3rd.,0,5,0,429665.0,Edwin Encarnación,2B,3B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,3,top,24,3,1,0,544725,Leury García,L,641838,Kevin McCarthy,R,Field Error,field_error,Leury Garcia reaches on a fielding error by first baseman Ryan O'Hearn. Eloy Jimenez to 2nd.,0,5,0,650391.0,Eloy Jiménez,1B,2B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,3,top,25,0,0,1,641553,Adam Engel,R,641838,Kevin McCarthy,R,Lineout,field_out,Adam Engel lines out to shortstop Adalberto Mondesi.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,3,top,26,0,0,3,663611,Nick Madrigal,R,641838,Kevin McCarthy,R,Grounded Into DP,grounded_into_double_play,"Nick Madrigal grounds into a double play, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn. Leury Garcia out at 2nd. Nick Madrigal out at 1st.",0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,3,bottom,27,3,2,0,593160,Whit Merrifield,R,461829,Gio González,L,Single,single,Whit Merrifield singles on a sharp line drive to center fielder Luis Robert.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,3,bottom,28,2,3,1,624585,Jorge Soler,R,461829,Gio González,L,Strikeout,strikeout,Jorge Soler called out on strikes.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,3,bottom,29,1,0,2,521692,Salvador Perez,R,461829,Gio González,L,Groundout,field_out,"Salvador Perez grounds out, pitcher Gio Gonzalez to first baseman Jose Abreu. Whit Merrifield to 2nd.",0,5,0,593160.0,Whit Merrifield,1B,2B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,3,bottom,30,1,3,3,643436,Ryan McBroom,R,461829,Gio González,L,Strikeout,strikeout,Ryan McBroom strikes out swinging.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,4,top,31,0,0,0,673357,Luis Robert Jr.,R,641838,Kevin McCarthy,R,Single,single,Luis Robert singles on a line drive to left fielder Whit Merrifield.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,4,top,32,2,1,1,660162,Yoán Moncada,L,641838,Kevin McCarthy,R,Flyout,field_out,Yoan Moncada flies out to center fielder Bubba Starling.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,4,top,33,0,1,1,547989,José Abreu,R,641838,Kevin McCarthy,R,Single,single,Jose Abreu singles on a line drive to left fielder Whit Merrifield. Luis Robert to 3rd.,0,5,0,673357.0,Luis Robert Jr.,1B,2B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,4,top,33,0,1,1,547989,José Abreu,R,641838,Kevin McCarthy,R,Single,single,Jose Abreu singles on a line drive to left fielder Whit Merrifield. Luis Robert to 3rd.,0,5,0,673357.0,Luis Robert Jr.,2B,3B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,4,top,34,4,1,1,518735,Yasmani Grandal,L,623470,Jake Newberry,R,Walk,walk,Yasmani Grandal walks. Jose Abreu to 2nd.,0,5,0,547989.0,José Abreu,1B,2B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,4,top,35,2,3,2,429665,Edwin Encarnación,R,623470,Jake Newberry,R,Strikeout,strikeout,Edwin Encarnacion strikes out swinging.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,4,top,36,0,3,3,650391,Eloy Jiménez,R,623470,Jake Newberry,R,Strikeout,strikeout,Eloy Jimenez strikes out swinging.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,4,bottom,37,0,0,0,596748,Maikel Franco,R,461829,Gio González,L,Single,single,Maikel Franco singles on a line drive to left fielder Eloy Jimenez.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,4,bottom,38,2,3,1,609275,Adalberto Mondesi,R,461829,Gio González,L,Strikeout,strikeout,Adalberto Mondesi strikes out swinging.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,4,bottom,39,2,1,1,656811,Ryan O'Hearn,L,461829,Gio González,L,Single,single,Ryan O'Hearn singles on a line drive to right fielder Adam Engel. Maikel Franco to 2nd.,0,5,0,596748.0,Maikel Franco,1B,2B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,4,bottom,40,4,1,1,605490,Bubba Starling,R,461829,Gio González,L,Walk,walk,Bubba Starling walks. Maikel Franco to 3rd. Ryan O'Hearn to 2nd.,0,5,0,596748.0,Maikel Franco,2B,3B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,4,bottom,40,4,1,1,605490,Bubba Starling,R,461829,Gio González,L,Walk,walk,Bubba Starling walks. Maikel Franco to 3rd. Ryan O'Hearn to 2nd.,0,5,0,656811.0,Ryan O'Hearn,1B,2B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,4,bottom,41,2,3,2,670032,Nicky Lopez,L,461829,Gio González,L,Strikeout,strikeout,Nicky Lopez strikes out swinging.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,4,bottom,42,2,2,3,593160,Whit Merrifield,R,622772,Jimmy Cordero,R,Pop Out,field_out,Whit Merrifield pops out to first baseman Jose Abreu in foul territory.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,5,top,43,1,1,0,544725,Leury García,L,623470,Jake Newberry,R,Single,single,Leury Garcia singles on a line drive to center fielder Bubba Starling.,0,5,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,5,top,44,2,2,0,641553,Adam Engel,R,623470,Jake Newberry,R,Single,single,Adam Engel singles on a fly ball to left fielder Whit Merrifield. Leury Garcia to 2nd.,0,5,0,544725.0,Leury García,1B,2B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,5,top,45,0,1,2,663611,Nick Madrigal,R,623470,Jake Newberry,R,Grounded Into DP,grounded_into_double_play,"Nick Madrigal grounds into a double play, shortstop Adalberto Mondesi to second baseman Nicky Lopez to first baseman Ryan O'Hearn. Leury Garcia to 3rd. Adam Engel out at 2nd. Nick Madrigal out at 1st.",0,5,0,544725.0,Leury García,2B,3B,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,5,top,46,1,1,2,673357,Luis Robert Jr.,R,623470,Jake Newberry,R,Double,double,Luis Robert doubles (2) on a line drive to center fielder Bubba Starling. Leury Garcia scores.,1,6,0,544725.0,Leury García,3B,score,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,5,top,47,1,0,2,660162,Yoán Moncada,L,623470,Jake Newberry,R,Single,single,Yoan Moncada singles on a ground ball to pitcher Jake Newberry. Luis Robert scores. Throwing error by pitcher Jake Newberry.,0,7,0,673357.0,Luis Robert Jr.,2B,score,False,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,5,top,48,0,2,3,547989,José Abreu,R,623470,Jake Newberry,R,Groundout,field_out,"Jose Abreu grounds out, third baseman Maikel Franco to first baseman Ryan O'Hearn.",0,7,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,5,bottom,49,1,0,0,624585,Jorge Soler,R,641582,Matt Foster,R,Single,single,Jorge Soler singles on a line drive to right fielder Adam Engel.,0,7,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,5,bottom,50,0,0,1,521692,Salvador Perez,R,641582,Matt Foster,R,Flyout,field_out,Salvador Perez flies out sharply to center fielder Luis Robert.,0,7,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,5,bottom,51,3,3,2,643436,Ryan McBroom,R,641582,Matt Foster,R,Strikeout,strikeout,Ryan McBroom strikes out swinging.,0,7,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,5,bottom,52,1,2,3,596748,Maikel Franco,R,641582,Matt Foster,R,Lineout,field_out,Maikel Franco lines out to shortstop Leury Garcia.,0,7,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,6,top,53,1,2,1,518735,Yasmani Grandal,L,622092,Kyle Zimmer,R,Groundout,field_out,"Yasmani Grandal grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.",0,7,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,6,top,54,1,3,2,429665,Edwin Encarnación,R,622092,Kyle Zimmer,R,Strikeout,strikeout,Edwin Encarnacion strikes out swinging.,0,7,0,,,,,,
631413,2020-08-01,Chicago White Sox,Kansas City Royals,11,5,6,top,55,2,2,2,650391,Eloy Jiménez,R,622092,Kyle Zimmer,R,Double,double,Eloy Jimenez doubles (2) on a sharp line drive to center fielder Bubba Starling.,0,7,0,,,,,,
