game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,0,2,1,0,543939,Kolten Wong,L,543243,Sonny Gray,R,Single,single,Kolten Wong singles on a ground ball to center fielder Shogo Akiyama.,0,0,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,1,1,0,0,669242,Tommy Edman,L,543243,Sonny Gray,R,Single,single,Tommy Edman singles on a line drive to center fielder Shogo Akiyama. Kolten Wong to 2nd.,0,0,0,543939.0,Kolten Wong,1B,2B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,2,4,2,0,502671,Paul Goldschmidt,R,543243,Sonny Gray,R,Walk,walk,Paul Goldschmidt walks. Kolten Wong to 3rd. Tommy Edman to 2nd.,0,0,0,543939.0,Kolten Wong,2B,3B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,2,4,2,0,502671,Paul Goldschmidt,R,543243,Sonny Gray,R,Walk,walk,Paul Goldschmidt walks. Kolten Wong to 3rd. Tommy Edman to 2nd.,0,0,0,669242.0,Tommy Edman,1B,2B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,3,0,0,0,543543,Brad Miller,L,543243,Sonny Gray,R,Double,double,"Brad Miller doubles (5) on a ground ball to right fielder Nick Castellanos, deflected by first baseman Joey Votto. Kolten Wong scores. Tommy Edman scores. Paul Goldschmidt to 3rd.",2,2,0,543939.0,Kolten Wong,3B,score,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,3,0,0,0,543543,Brad Miller,L,543243,Sonny Gray,R,Double,double,"Brad Miller doubles (5) on a ground ball to right fielder Nick Castellanos, deflected by first baseman Joey Votto. Kolten Wong scores. Tommy Edman scores. Paul Goldschmidt to 3rd.",2,2,0,669242.0,Tommy Edman,2B,score,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,3,0,0,0,543543,Brad Miller,L,543243,Sonny Gray,R,Double,double,"Brad Miller doubles (5) on a ground ball to right fielder Nick Castellanos, deflected by first baseman Joey Votto. Kolten Wong scores. Tommy Edman scores. Paul Goldschmidt to 3rd.",2,2,0,502671.0,Paul Goldschmidt,1B,3B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,4,0,0,1,657557,Paul DeJong,R,543243,Sonny Gray,R,Groundout,field_out,"Paul DeJong grounds out, second baseman Mike Moustakas to first baseman Joey Votto.",0,2,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,5,2,3,2,425877,Yadier Molina,R,543243,Sonny Gray,R,Strikeout,strikeout,Yadier Molina strikes out swinging.,0,2,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,6,4,1,2,572761,Matt Carpenter,L,543243,Sonny Gray,R,Walk,walk,Matt Carpenter walks.,0,2,0,,,,,,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,7,1,0,2,451594,Dexter Fowler,L,543243,Sonny Gray,R,Single,single,Dexter Fowler singles on a line drive to right fielder Nick Castellanos. Paul Goldschmidt scores. Brad Miller scores. Matt Carpenter to 3rd.,2,4,0,543543.0,Brad Miller,2B,3B,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,7,1,0,2,451594,Dexter Fowler,L,543243,Sonny Gray,R,Single,single,Dexter Fowler singles on a line drive to right fielder Nick Castellanos. Paul Goldschmidt scores. Brad Miller scores. Matt Carpenter to 3rd.,2,4,0,543543.0,Brad Miller,3B,score,False,
631586,2020-09-01,St. Louis Cardinals,Cincinnati Reds,16,2,1,top,7,1,0,2,451594,Dexter Fowler,L,543243,Sonny Gray,R,Single,single,Dexter Fowler singles on a line drive to right fielder Nick Castellanos. Paul Goldschmidt scores. Brad Miller scores. Matt Carpenter to 3rd.,2,4,0,572761.0,Matt Carpenter,1B,2B,False,
