game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,1,top,0,1,1,0,502671,Paul Goldschmidt,R,592332,Kevin Gausman,R,Single,single,Paul Goldschmidt singles on a sharp ground ball to left fielder Davis Schneider.,0,0,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,1,top,1,1,0,1,641355,Cody Bellinger,L,592332,Kevin Gausman,R,Lineout,field_out,Cody Bellinger lines out sharply to center fielder Myles Straw.,0,0,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,1,top,2,4,1,1,592450,Aaron Judge,R,592332,Kevin Gausman,R,Walk,walk,Aaron Judge walks. Paul Goldschmidt to 2nd.,0,0,0,502671.0,Paul Goldschmidt,1B,2B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,1,top,3,0,1,2,665862,Jazz Chisholm Jr.,L,592332,Kevin Gausman,R,Pop Out,field_out,Jazz Chisholm Jr. pops out to second baseman Andrés Giménez on the infield fly rule.,0,0,0,,,,,,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,1,top,4,4,2,2,519317,Giancarlo Stanton,R,592332,Kevin Gausman,R,Walk,walk,Giancarlo Stanton walks. Paul Goldschmidt to 3rd. Aaron Judge to 2nd.,0,0,0,502671.0,Paul Goldschmidt,2B,3B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,1,top,4,4,2,2,519317,Giancarlo Stanton,R,592332,Kevin Gausman,R,Walk,walk,Giancarlo Stanton walks. Paul Goldschmidt to 3rd. Aaron Judge to 2nd.,0,0,0,592450.0,Aaron Judge,1B,2B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,1,top,5,1,2,2,691176,Jasson Domínguez,L,592332,Kevin Gausman,R,Single,single,Jasson Domínguez singles on a sharp ground ball to center fielder Myles Straw. Paul Goldschmidt scores. Aaron Judge scores. Giancarlo Stanton to 2nd.,2,2,0,592450.0,Aaron Judge,2B,3B,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,1,top,5,1,2,2,691176,Jasson Domínguez,L,592332,Kevin Gausman,R,Single,single,Jasson Domínguez singles on a sharp ground ball to center fielder Myles Straw. Paul Goldschmidt scores. Aaron Judge scores. Giancarlo Stanton to 2nd.,2,2,0,592450.0,Aaron Judge,3B,score,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,1,top,5,1,2,2,691176,Jasson Domínguez,L,592332,Kevin Gausman,R,Single,single,Jasson Domínguez singles on a sharp ground ball to center fielder Myles Straw. Paul Goldschmidt scores. Aaron Judge scores. Giancarlo Stanton to 2nd.,2,2,0,502671.0,Paul Goldschmidt,3B,score,False,
777283,2025-07-01,New York Yankees,Toronto Blue Jays,5,12,1,top,5,1,2,2,691176,Jasson Domínguez,L,592332,Kevin Gausman,R,Single,single,Jasson Domínguez singles on a sharp ground ball to center fielder Myles Straw. Paul Goldschmidt scores. Aaron Judge scores. Giancarlo Stanton to 2nd.,2,2,0,519317.0,Giancarlo Stanton,1B,2B,False,
