game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,1,top,0,4,1,0,663457,Lars Nootbaar,L,594798,Jacob deGrom,R,Walk,walk,Lars Nootbaar walks.,0,0,0,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,1,top,1,3,2,1,691026,Masyn Winn,R,594798,Jacob deGrom,R,Groundout,field_out,"Masyn Winn grounds out, third baseman Josh Jung to first baseman Josh Smith. Lars Nootbaar to 2nd.",0,0,0,663457.0,Lars Nootbaar,1B,2B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,1,top,2,0,0,2,680977,Brendan Donovan,L,594798,Jacob deGrom,R,Pop Out,field_out,Brendan Donovan pops out to third baseman Josh Jung in foul territory.,0,0,0,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,1,top,3,0,0,2,575929,Willson Contreras,R,594798,Jacob deGrom,R,Single,single,Willson Contreras singles on a line drive to right fielder Sam Haggerty. Lars Nootbaar scores.,1,1,0,663457.0,Lars Nootbaar,2B,score,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,1,top,4,0,2,2,671056,Iván Herrera,R,594798,Jacob deGrom,R,Single,single,Iván Herrera singles on a ground ball to center fielder Wyatt Langford. Willson Contreras to 3rd.,0,1,0,575929.0,Willson Contreras,1B,2B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,1,top,4,0,2,2,671056,Iván Herrera,R,594798,Jacob deGrom,R,Single,single,Iván Herrera singles on a ground ball to center fielder Wyatt Langford. Willson Contreras to 3rd.,0,1,0,575929.0,Willson Contreras,2B,3B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,1,top,5,0,0,3,571448,Nolan Arenado,R,594798,Jacob deGrom,R,Groundout,field_out,"Nolan Arenado grounds out, shortstop Corey Seager to first baseman Josh Smith.",0,1,0,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,1,bottom,6,0,1,0,669701,Josh Smith,L,607200,Erick Fedde,R,Double,double,Josh Smith doubles (6) on a sharp line drive to right fielder Alec Burleson.,0,1,0,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,1,bottom,7,4,2,0,694671,Wyatt Langford,R,607200,Erick Fedde,R,Walk,walk,Wyatt Langford walks.,0,1,0,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,1,bottom,8,0,3,1,608369,Corey Seager,L,607200,Erick Fedde,R,Strikeout,strikeout,Corey Seager strikes out swinging.,0,1,0,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,1,bottom,9,3,3,2,673962,Josh Jung,R,607200,Erick Fedde,R,Strikeout,strikeout,Josh Jung called out on strikes.,0,1,0,669701.0,Josh Smith,2B,3B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,1,bottom,9,3,3,2,673962,Josh Jung,R,607200,Erick Fedde,R,Strikeout,strikeout,Josh Jung called out on strikes.,0,1,0,694671.0,Wyatt Langford,1B,2B,False,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,1,bottom,10,2,1,3,696030,Alejandro Osuna,L,607200,Erick Fedde,R,Flyout,field_out,Alejandro Osuna flies out to left fielder Lars Nootbaar.,0,1,0,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,2,top,11,0,0,1,676475,Alec Burleson,L,594798,Jacob deGrom,R,Lineout,field_out,Alec Burleson lines out to first baseman Josh Smith.,0,1,0,,,,,,
777678,2025-06-01,St. Louis Cardinals,Texas Rangers,1,8,2,top,12,0,3,2,686780,Pedro Pagés,R,594798,Jacob deGrom,R,Strikeout,strikeout,Pedro Pagés strikes out swinging.,0,1,0,,,,,,
