game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,1,top,0,1,2,1,669364,Xavier Edwards,R,674841,Andrew Alvarez,L,Groundout,field_out,"Xavier Edwards grounds out softly, catcher C.J. Stubbs to first baseman Andrés Chaparro.",0,0,0,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,1,top,1,2,1,2,682663,Agustín Ramírez,R,674841,Andrew Alvarez,L,Groundout,field_out,"Agustín Ramírez grounds out, third baseman Brady House to first baseman Andrés Chaparro.",0,0,0,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,1,top,2,2,2,3,805300,Jakob Marsee,L,674841,Andrew Alvarez,L,Flyout,field_out,Jakob Marsee flies out to left fielder James Wood.,0,0,0,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,1,bottom,3,0,2,1,695578,James Wood,L,669199,Lake Bachar,R,Groundout,field_out,"James Wood grounds out, second baseman Javier Sanoja to first baseman Eric Wagaman.",0,0,0,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,1,bottom,4,3,2,2,682928,CJ Abrams,L,669199,Lake Bachar,R,Flyout,field_out,CJ Abrams flies out to left fielder Jakob Marsee in foul territory.,0,0,0,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,1,bottom,5,3,1,3,605137,Josh Bell,L,669199,Lake Bachar,R,Groundout,field_out,"Josh Bell grounds out, second baseman Javier Sanoja to first baseman Eric Wagaman.",0,0,0,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,2,top,6,1,0,1,672640,Otto Lopez,R,674841,Andrew Alvarez,L,Groundout,field_out,"Otto Lopez grounds out, third baseman Brady House to first baseman Andrés Chaparro.",0,0,0,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,2,top,7,4,1,1,681393,Connor Norby,R,674841,Andrew Alvarez,L,Walk,walk,Connor Norby walks.,0,0,0,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,2,top,8,2,1,2,681715,Heriberto Hernández,R,674841,Andrew Alvarez,L,Flyout,field_out,Heriberto Hernández flies out to right fielder Daylen Lile.,0,0,0,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,2,top,9,3,2,3,676572,Eric Wagaman,R,674841,Andrew Alvarez,L,Forceout,force_out,"Eric Wagaman grounds into a force out, fielded by second baseman Luis García Jr. Connor Norby out at 2nd.",0,0,0,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,2,bottom,10,2,2,0,671277,Luis García Jr.,L,669199,Lake Bachar,R,Single,single,Luis García Jr. singles on a sharp line drive to right fielder Joey Wiemer.,0,0,0,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,2,bottom,11,0,2,0,695734,Daylen Lile,L,669199,Lake Bachar,R,Triple,triple,Daylen Lile triples (5) on a fly ball to center fielder Derek Hill. Luis García Jr. scores.,1,0,1,671277.0,Luis García Jr.,1B,score,False,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,2,bottom,12,1,2,1,665953,Andrés Chaparro,R,669199,Lake Bachar,R,Sac Fly,sac_fly,Andrés Chaparro out on a sacrifice fly to right fielder Joey Wiemer. Daylen Lile scores.,1,0,2,695734.0,Daylen Lile,3B,score,False,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,2,bottom,13,1,3,2,690987,Robert Hassell III,L,669199,Lake Bachar,R,Strikeout,strikeout,Robert Hassell III strikes out swinging.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,2,bottom,14,1,3,3,691781,Brady House,R,669199,Lake Bachar,R,Strikeout,strikeout,Brady House strikes out swinging.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,3,top,15,0,1,0,656537,Derek Hill,R,674841,Andrew Alvarez,L,Field Error,field_error,Derek Hill reaches on a throwing error by shortstop CJ Abrams.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,3,top,16,1,0,1,691594,Javier Sanoja,R,674841,Andrew Alvarez,L,Pop Out,field_out,Javier Sanoja pops out to third baseman Brady House in foul territory.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,3,top,17,2,3,2,686894,Joey Wiemer,R,674841,Andrew Alvarez,L,Strikeout,strikeout,Joey Wiemer strikes out swinging.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,3,top,18,0,0,3,682663,Agustín Ramírez,R,674841,Andrew Alvarez,L,Pop Out,field_out,Agustín Ramírez pops out to first baseman Andrés Chaparro in foul territory.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,3,bottom,19,1,2,1,667690,C.J. Stubbs,R,806188,Cade Gibson,L,Pop Out,field_out,C.J. Stubbs pops out to first baseman Eric Wagaman.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,3,bottom,20,1,3,2,695578,James Wood,L,806188,Cade Gibson,L,Strikeout,strikeout,James Wood strikes out swinging.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,3,bottom,21,1,1,3,682928,CJ Abrams,L,806188,Cade Gibson,L,Groundout,field_out,"CJ Abrams grounds out, second baseman Javier Sanoja to first baseman Eric Wagaman.",0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,4,top,22,3,3,1,805300,Jakob Marsee,L,674841,Andrew Alvarez,L,Strikeout,strikeout,Jakob Marsee strikes out swinging.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,4,top,23,2,3,2,672640,Otto Lopez,R,674841,Andrew Alvarez,L,Strikeout,strikeout,Otto Lopez called out on strikes.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,4,top,24,2,2,3,681393,Connor Norby,R,674841,Andrew Alvarez,L,Flyout,field_out,Connor Norby flies out to right fielder Daylen Lile.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,4,bottom,25,2,3,1,605137,Josh Bell,R,806188,Cade Gibson,L,Strikeout,strikeout,Josh Bell strikes out swinging.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,4,bottom,26,0,0,1,671277,Luis García Jr.,L,806188,Cade Gibson,L,Single,single,Luis García Jr. singles on a sharp line drive to center fielder Jakob Marsee.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,4,bottom,27,0,0,2,695734,Daylen Lile,L,806188,Cade Gibson,L,Flyout,field_out,Daylen Lile flies out to left fielder Victor Mesa Jr.,0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,4,bottom,28,2,1,3,665953,Andrés Chaparro,R,661527,Seth Martinez,R,Lineout,field_out,Andrés Chaparro lines out sharply to right fielder Joey Wiemer.,0,0,2,671277.0,Luis García Jr.,1B,2B,False,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,5,top,29,2,1,1,681715,Heriberto Hernández,R,674841,Andrew Alvarez,L,Groundout,field_out,"Heriberto Hernández grounds out, third baseman Brady House to first baseman Andrés Chaparro.",0,0,2,,,,,,
776498,2025-09-01,Miami Marlins,Washington Nationals,0,2,5,top,30,4,0,1,676572,Eric Wagaman,R,674841,Andrew Alvarez,L,Walk,walk,Eric Wagaman walks.,0,0,2,,,,,,
