game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,1,top,0,2,3,1,595777,Jurickson Profar,L,663903,Brady Singer,R,Strikeout,strikeout,Jurickson Profar strikes out swinging.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,1,top,1,0,3,2,621566,Matt Olson,L,663903,Brady Singer,R,Strikeout,strikeout,Matt Olson strikes out swinging.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,1,top,2,1,3,3,663586,Austin Riley,R,663903,Brady Singer,R,Strikeout,strikeout,Austin Riley strikes out on a foul tip.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,1,bottom,3,2,0,0,666158,Gavin Lux,L,693821,Bryce Elder,R,Single,single,Gavin Lux singles on a line drive to right fielder Eli White.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,1,bottom,4,2,2,1,680574,Matt McLain,R,693821,Bryce Elder,R,Lineout,field_out,Matt McLain lines out to second baseman Ozzie Albies.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,1,bottom,5,1,2,3,682829,Elly De La Cruz,L,693821,Bryce Elder,R,Grounded Into DP,grounded_into_double_play,"Elly De La Cruz grounds into a double play, second baseman Ozzie Albies to shortstop Nick Allen to first baseman Matt Olson. Gavin Lux out at 2nd. Elly De La Cruz out at 1st.",0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,2,top,6,2,2,0,686948,Drake Baldwin,L,663903,Brady Singer,R,Single,single,Drake Baldwin singles on a line drive to center fielder Will Benson.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,2,top,7,1,1,1,542303,Marcell Ozuna,R,663903,Brady Singer,R,Flyout,field_out,Marcell Ozuna flies out to right fielder Noelvi Marte.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,2,top,8,0,1,1,671739,Michael Harris II,L,663903,Brady Singer,R,Single,single,Michael Harris II singles on a sharp line drive to center fielder Will Benson. Drake Baldwin to 2nd.,0,0,0,686948.0,Drake Baldwin,1B,2B,False,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,2,top,9,4,1,1,645277,Ozzie Albies,L,663903,Brady Singer,R,Walk,walk,Ozzie Albies walks. Drake Baldwin to 3rd. Michael Harris II to 2nd.,0,0,0,686948.0,Drake Baldwin,2B,3B,False,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,2,top,9,4,1,1,645277,Ozzie Albies,L,663903,Brady Singer,R,Walk,walk,Ozzie Albies walks. Drake Baldwin to 3rd. Michael Harris II to 2nd.,0,0,0,671739.0,Michael Harris II,1B,2B,False,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,2,top,10,0,3,2,642201,Eli White,R,663903,Brady Singer,R,Strikeout,strikeout,Eli White strikes out swinging.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,2,top,11,2,2,3,669397,Nick Allen,R,663903,Brady Singer,R,Flyout,field_out,Nick Allen flies out to right fielder Noelvi Marte.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,2,bottom,12,0,1,1,682622,Noelvi Marte,R,693821,Bryce Elder,R,Groundout,field_out,"Noelvi Marte grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,2,bottom,13,2,1,2,668715,Spencer Steer,R,693821,Bryce Elder,R,Groundout,field_out,"Spencer Steer grounds out, shortstop Nick Allen to first baseman Matt Olson.",0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,2,bottom,14,2,2,3,641584,Jake Fraley,L,693821,Bryce Elder,R,Flyout,field_out,Jake Fraley flies out to right fielder Eli White.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,3,top,15,3,2,1,595777,Jurickson Profar,L,663903,Brady Singer,R,Groundout,field_out,"Jurickson Profar grounds out, pitcher Brady Singer to shortstop Elly De La Cruz to first baseman Spencer Steer.",0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,3,top,16,0,0,1,621566,Matt Olson,L,663903,Brady Singer,R,Single,single,Matt Olson singles on a sharp line drive to right fielder Noelvi Marte.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,3,top,17,3,3,2,663586,Austin Riley,R,663903,Brady Singer,R,Strikeout,strikeout,Austin Riley called out on strikes.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,3,top,18,0,0,3,686948,Drake Baldwin,L,663903,Brady Singer,R,Lineout,field_out,Drake Baldwin lines out to center fielder Will Benson.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,3,bottom,19,0,1,1,624431,Jose Trevino,R,693821,Bryce Elder,R,Flyout,field_out,Jose Trevino flies out to left fielder Jurickson Profar.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,3,bottom,20,1,3,2,666181,Will Benson,L,693821,Bryce Elder,R,Strikeout,strikeout,Will Benson strikes out swinging.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,3,bottom,21,2,0,3,663647,Ke'Bryan Hayes,R,693821,Bryce Elder,R,Lineout,field_out,Ke'Bryan Hayes lines out sharply to left fielder Jurickson Profar.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,4,top,22,1,3,1,542303,Marcell Ozuna,R,663903,Brady Singer,R,Strikeout,strikeout,Marcell Ozuna called out on strikes.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,4,top,23,0,3,2,671739,Michael Harris II,L,663903,Brady Singer,R,Strikeout,strikeout,Michael Harris II strikes out swinging.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,4,top,24,3,1,3,645277,Ozzie Albies,L,663903,Brady Singer,R,Pop Out,field_out,Ozzie Albies pops out to third baseman Ke'Bryan Hayes in foul territory.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,4,bottom,25,0,0,0,666158,Gavin Lux,L,693821,Bryce Elder,R,Single,single,Gavin Lux singles on a sharp line drive to center fielder Michael Harris II.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,4,bottom,26,2,3,1,680574,Matt McLain,R,693821,Bryce Elder,R,Strikeout,strikeout,Matt McLain strikes out swinging.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,4,bottom,27,0,1,2,682829,Elly De La Cruz,L,693821,Bryce Elder,R,Lineout,field_out,Elly De La Cruz lines out to center fielder Michael Harris II.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,4,bottom,28,0,1,3,682622,Noelvi Marte,R,693821,Bryce Elder,R,Forceout,force_out,"Noelvi Marte grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies. Gavin Lux out at 2nd.",0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,5,top,29,1,2,0,642201,Eli White,R,663903,Brady Singer,R,Single,single,Eli White singles on a ground ball to right fielder Noelvi Marte.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,5,top,30,0,0,1,669397,Nick Allen,R,663903,Brady Singer,R,Sac Bunt,sac_bunt,"Nick Allen out on a sacrifice bunt, pitcher Brady Singer to first baseman Spencer Steer. Eli White to 2nd.",0,0,0,642201.0,Eli White,1B,2B,False,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,5,top,31,3,2,2,595777,Jurickson Profar,L,663903,Brady Singer,R,Pop Out,field_out,Jurickson Profar pops out to third baseman Ke'Bryan Hayes.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,5,top,32,2,3,3,621566,Matt Olson,L,663903,Brady Singer,R,Strikeout,strikeout,Matt Olson strikes out swinging.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,5,bottom,33,0,0,1,668715,Spencer Steer,R,693821,Bryce Elder,R,Groundout,field_out,"Spencer Steer grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,5,bottom,34,0,0,2,641584,Jake Fraley,L,693821,Bryce Elder,R,Lineout,field_out,Jake Fraley lines out to left fielder Jurickson Profar.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,5,bottom,35,1,2,3,624431,Jose Trevino,R,693821,Bryce Elder,R,Groundout,field_out,"Jose Trevino grounds out, shortstop Nick Allen to first baseman Matt Olson.",0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,6,top,36,1,3,1,663586,Austin Riley,R,663903,Brady Singer,R,Strikeout,strikeout,Austin Riley strikes out swinging.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,6,top,37,1,0,2,686948,Drake Baldwin,L,663903,Brady Singer,R,Flyout,field_out,Drake Baldwin flies out to left fielder Jake Fraley.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,6,top,38,1,3,3,542303,Marcell Ozuna,R,663903,Brady Singer,R,Strikeout,strikeout,Marcell Ozuna strikes out swinging.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,6,bottom,39,3,1,0,666181,Will Benson,L,693821,Bryce Elder,R,Single,single,Will Benson singles on a line drive to center fielder Michael Harris II.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,6,bottom,40,1,0,1,663647,Ke'Bryan Hayes,R,693821,Bryce Elder,R,Flyout,field_out,Ke'Bryan Hayes flies out to right fielder Eli White.,0,0,0,,,,,,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,6,bottom,41,1,3,2,666158,Gavin Lux,L,693821,Bryce Elder,R,Strikeout,strikeout,Gavin Lux called out on strikes.,0,0,0,666181.0,Will Benson,1B,2B,False,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,6,bottom,42,2,0,2,680574,Matt McLain,R,693821,Bryce Elder,R,Single,single,Matt McLain singles on a ground ball to center fielder Michael Harris II. Will Benson scores. Matt McLain to 2nd.,1,0,1,680574.0,Matt McLain,1B,2B,False,
776921,2025-08-01,Atlanta Braves,Cincinnati Reds,2,3,6,bottom,42,2,0,2,680574,Matt McLain,R,693821,Bryce Elder,R,Single,single,Matt McLain singles on a ground ball to center fielder Michael Harris II. Will Benson scores. Matt McLain to 2nd.,1,0,1,666181.0,Will Benson,2B,score,False,
