game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,1,top,0,0,1,1,669242,Tommy Edman,R,489119,Wade Miley,L,Groundout,field_out,"Tommy Edman grounds out, third baseman Mike Moustakas to first baseman Joey Votto.",0,0,0,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,1,top,1,1,1,1,502671,Paul Goldschmidt,R,489119,Wade Miley,L,Home Run,home_run,Paul Goldschmidt homers (23) on a fly ball to center field.,1,1,0,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,1,top,2,0,1,1,641933,Tyler O'Neill,R,489119,Wade Miley,L,Single,single,Tyler O'Neill singles on a sharp line drive to left fielder Max Schrock.,0,1,0,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,1,top,3,2,3,2,571448,Nolan Arenado,R,489119,Wade Miley,L,Strikeout,strikeout,Nolan Arenado strikes out swinging.,0,1,0,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,1,top,4,0,0,2,666185,Dylan Carlson,R,489119,Wade Miley,L,Single,single,Dylan Carlson singles on a line drive to left fielder Max Schrock. Tyler O'Neill to 2nd.,0,1,0,641933.0,Tyler O'Neill,1B,2B,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,1,top,5,0,0,3,624641,Edmundo Sosa,R,489119,Wade Miley,L,Forceout,force_out,"Edmundo Sosa grounds into a force out, shortstop Kyle Farmer to second baseman Jonathan India. Dylan Carlson out at 2nd.",0,1,0,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,1,bottom,6,3,3,1,663697,Jonathan India,R,571945,Miles Mikolas,R,Strikeout,strikeout,Jonathan India called out on strikes.,0,1,0,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,1,bottom,7,3,2,2,571980,Tyler Naquin,L,571945,Miles Mikolas,R,Flyout,field_out,Tyler Naquin flies out to center fielder Harrison Bader.,0,1,0,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,1,bottom,8,2,3,3,592206,Nick Castellanos,R,571945,Miles Mikolas,R,Strikeout,strikeout,Nick Castellanos strikes out swinging.,0,1,0,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,top,9,0,0,0,664056,Harrison Bader,R,489119,Wade Miley,L,Home Run,home_run,Harrison Bader homers (10) on a fly ball to left field.,1,2,0,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,top,10,0,0,0,668800,Andrew Knizner,R,489119,Wade Miley,L,Single,single,Andrew Knizner singles on a sharp ground ball to left fielder Max Schrock.,0,2,0,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,top,11,0,0,1,571945,Miles Mikolas,R,489119,Wade Miley,L,Sac Bunt,sac_bunt,"Miles Mikolas out on a sacrifice bunt, first baseman Joey Votto to second baseman Jonathan India. Andrew Knizner to 2nd.",0,2,0,668800.0,Andrew Knizner,1B,2B,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,top,12,1,0,2,669242,Tommy Edman,R,489119,Wade Miley,L,Groundout,field_out,"Tommy Edman grounds out, shortstop Kyle Farmer to first baseman Joey Votto.",0,2,0,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,top,13,4,2,2,502671,Paul Goldschmidt,R,489119,Wade Miley,L,Walk,walk,Paul Goldschmidt walks.,0,2,0,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,top,14,2,3,3,641933,Tyler O'Neill,R,489119,Wade Miley,L,Strikeout,strikeout,Tyler O'Neill strikes out swinging.,0,2,0,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,bottom,15,4,0,0,458015,Joey Votto,L,571945,Miles Mikolas,R,Walk,walk,Joey Votto walks.,0,2,0,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,bottom,16,1,2,1,519058,Mike Moustakas,L,571945,Miles Mikolas,R,Flyout,field_out,Mike Moustakas flies out to left fielder Tyler O'Neill.,0,2,0,,,,,,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,bottom,17,0,2,1,571657,Kyle Farmer,R,571945,Miles Mikolas,R,Single,single,Kyle Farmer singles on a soft ground ball to third baseman Nolan Arenado. Joey Votto to 2nd.,0,2,0,458015.0,Joey Votto,1B,2B,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,bottom,18,0,0,1,571466,Tucker Barnhart,L,571945,Miles Mikolas,R,Single,single,Tucker Barnhart singles on a ground ball to left fielder Tyler O'Neill. Joey Votto scores. Kyle Farmer to 2nd.,1,2,1,458015.0,Joey Votto,2B,3B,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,bottom,18,0,0,1,571466,Tucker Barnhart,L,571945,Miles Mikolas,R,Single,single,Tucker Barnhart singles on a ground ball to left fielder Tyler O'Neill. Joey Votto scores. Kyle Farmer to 2nd.,1,2,1,458015.0,Joey Votto,3B,score,False,
632699,2021-09-01,St. Louis Cardinals,Cincinnati Reds,5,4,2,bottom,18,0,0,1,571466,Tucker Barnhart,L,571945,Miles Mikolas,R,Single,single,Tucker Barnhart singles on a ground ball to left fielder Tyler O'Neill. Joey Votto scores. Kyle Farmer to 2nd.,1,2,1,571657.0,Kyle Farmer,1B,2B,False,
