game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,1,top,0,0,1,0,641487,J.P. Crawford,L,547943,Hyun Jin Ryu,L,Double,double,J.P. Crawford doubles (20) on a sharp line drive to right fielder Teoscar Hernandez.,0,0,0,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,1,top,1,2,0,0,571745,Mitch Haniger,R,547943,Hyun Jin Ryu,L,Single,single,Mitch Haniger singles on a line drive to right fielder Teoscar Hernandez. J.P. Crawford to 3rd.,0,0,0,641487.0,J.P. Crawford,2B,3B,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,1,top,2,3,2,0,572122,Kyle Seager,L,547943,Hyun Jin Ryu,L,Single,single,Kyle Seager singles on a ground ball to third baseman Santiago Espinal. J.P. Crawford scores. Mitch Haniger to 3rd. Missed catch error by first baseman Vladimir Guerrero Jr.,1,1,0,571745.0,Mitch Haniger,1B,2B,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,1,top,2,3,2,0,572122,Kyle Seager,L,547943,Hyun Jin Ryu,L,Single,single,Kyle Seager singles on a ground ball to third baseman Santiago Espinal. J.P. Crawford scores. Mitch Haniger to 3rd. Missed catch error by first baseman Vladimir Guerrero Jr.,1,1,0,571745.0,Mitch Haniger,2B,3B,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,1,top,2,3,2,0,572122,Kyle Seager,L,547943,Hyun Jin Ryu,L,Single,single,Kyle Seager singles on a ground ball to third baseman Santiago Espinal. J.P. Crawford scores. Mitch Haniger to 3rd. Missed catch error by first baseman Vladimir Guerrero Jr.,1,1,0,641487.0,J.P. Crawford,3B,score,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,1,top,3,1,2,1,664034,Ty France,R,547943,Hyun Jin Ryu,L,Sac Fly,sac_fly,Ty France out on a sacrifice fly to center fielder Randal Grichuk. Mitch Haniger scores.,1,2,0,571745.0,Mitch Haniger,3B,score,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,1,top,4,2,2,2,641343,Jake Bauers,L,547943,Hyun Jin Ryu,L,Flyout,field_out,Jake Bauers flies out to center fielder Randal Grichuk.,0,2,0,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,1,top,5,2,3,3,664238,Dylan Moore,R,547943,Hyun Jin Ryu,L,Strikeout,strikeout,Dylan Moore strikes out swinging.,0,2,0,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,1,bottom,6,2,1,0,543760,Marcus Semien,R,579328,Yusei Kikuchi,L,Home Run,home_run,Marcus Semien homers (20) on a line drive to left center field.,1,2,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,1,bottom,7,1,2,1,666182,Bo Bichette,R,579328,Yusei Kikuchi,L,Groundout,field_out,"Bo Bichette grounds out, third baseman Kyle Seager to first baseman Ty France.",0,2,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,1,bottom,8,0,1,2,665489,Vladimir Guerrero Jr.,R,579328,Yusei Kikuchi,L,Groundout,field_out,"Vladimir Guerrero Jr. grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,2,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,1,bottom,9,2,2,3,606192,Teoscar Hernández,R,579328,Yusei Kikuchi,L,Groundout,field_out,"Teoscar Hernandez grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,2,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,2,top,10,2,3,1,643418,Shed Long Jr.,L,547943,Hyun Jin Ryu,L,Strikeout,strikeout,Shed Long Jr. called out on strikes.,0,2,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,2,top,11,1,1,2,620443,Luis Torrens,R,547943,Hyun Jin Ryu,L,Flyout,field_out,Luis Torrens flies out to right fielder Teoscar Hernandez.,0,2,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,2,top,12,2,2,2,641584,Jake Fraley,L,547943,Hyun Jin Ryu,L,Home Run,home_run,Jake Fraley homers (6) on a fly ball to right field.,1,3,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,2,top,13,4,2,2,641487,J.P. Crawford,L,547943,Hyun Jin Ryu,L,Walk,walk,J.P. Crawford walks.,0,3,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,2,top,14,0,2,2,571745,Mitch Haniger,R,547943,Hyun Jin Ryu,L,Single,single,Mitch Haniger singles on a ground ball to right fielder Teoscar Hernandez. J.P. Crawford to 2nd.,0,3,1,641487.0,J.P. Crawford,1B,2B,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,2,top,15,1,2,3,572122,Kyle Seager,L,547943,Hyun Jin Ryu,L,Forceout,force_out,"Kyle Seager grounds into a force out, fielded by shortstop Bo Bichette. Mitch Haniger out at 2nd.",0,3,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,2,bottom,16,3,2,1,543807,George Springer,R,579328,Yusei Kikuchi,L,Groundout,field_out,"George Springer grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,3,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,2,bottom,17,2,1,2,545341,Randal Grichuk,R,579328,Yusei Kikuchi,L,Groundout,field_out,"Randal Grichuk grounds out, third baseman Kyle Seager to first baseman Ty France.",0,3,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,2,bottom,18,1,2,3,666971,Lourdes Gurriel Jr.,R,579328,Yusei Kikuchi,L,Groundout,field_out,"Lourdes Gurriel Jr. grounds out, third baseman Kyle Seager to first baseman Ty France.",0,3,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,3,top,19,0,2,1,664034,Ty France,R,547943,Hyun Jin Ryu,L,Pop Out,field_out,Ty France pops out to first baseman Vladimir Guerrero Jr. in foul territory.,0,3,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,3,top,20,4,2,1,641343,Jake Bauers,L,547943,Hyun Jin Ryu,L,Walk,walk,Jake Bauers walks.,0,3,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,3,top,21,2,0,2,664238,Dylan Moore,R,547943,Hyun Jin Ryu,L,Lineout,field_out,Dylan Moore lines out to center fielder Randal Grichuk.,0,3,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,3,top,22,1,1,2,643418,Shed Long Jr.,L,547943,Hyun Jin Ryu,L,Home Run,home_run,Shed Long Jr. homers (3) on a line drive to right center field. Jake Bauers scores.,2,5,1,641343.0,Jake Bauers,1B,score,False,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,3,top,23,2,2,3,620443,Luis Torrens,R,547943,Hyun Jin Ryu,L,Groundout,field_out,"Luis Torrens grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero Jr.",0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,3,bottom,24,1,0,1,669289,Santiago Espinal,R,579328,Yusei Kikuchi,L,Groundout,field_out,"Santiago Espinal grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,3,bottom,25,1,0,2,624512,Reese McGuire,L,579328,Yusei Kikuchi,L,Flyout,field_out,Reese McGuire flies out to left fielder Shed Long Jr. in foul territory.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,3,bottom,26,1,1,2,543760,Marcus Semien,R,579328,Yusei Kikuchi,L,Single,single,Marcus Semien singles on a sharp line drive to center fielder Jake Fraley.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,3,bottom,27,2,3,3,666182,Bo Bichette,R,579328,Yusei Kikuchi,L,Strikeout,strikeout,Bo Bichette strikes out swinging.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,4,top,28,1,2,0,641584,Jake Fraley,L,547943,Hyun Jin Ryu,L,Single,single,"Jake Fraley singles on a sharp ground ball to center fielder Randal Grichuk, deflected by pitcher Hyun Jin Ryu.",0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,4,top,29,0,1,1,641487,J.P. Crawford,L,547943,Hyun Jin Ryu,L,Forceout,force_out,"J.P. Crawford grounds into a force out, second baseman Marcus Semien to shortstop Bo Bichette. Jake Fraley out at 2nd. J.P. Crawford to 1st.",0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,4,top,30,0,0,2,571745,Mitch Haniger,R,547943,Hyun Jin Ryu,L,Flyout,field_out,Mitch Haniger flies out to right fielder Teoscar Hernandez.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,4,top,31,0,0,3,572122,Kyle Seager,L,547943,Hyun Jin Ryu,L,Lineout,field_out,Kyle Seager lines out sharply to first baseman Vladimir Guerrero Jr.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,4,bottom,32,4,1,0,665489,Vladimir Guerrero Jr.,R,579328,Yusei Kikuchi,L,Walk,walk,Vladimir Guerrero Jr. walks.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,4,bottom,33,2,1,2,606192,Teoscar Hernández,R,579328,Yusei Kikuchi,L,Grounded Into DP,grounded_into_double_play,"Teoscar Hernandez grounds into a double play, shortstop J. P. Crawford to second baseman Dylan Moore to first baseman Ty France. Vladimir Guerrero Jr. out at 2nd. Teoscar Hernandez out at 1st.",0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,4,bottom,34,1,0,2,543807,George Springer,R,579328,Yusei Kikuchi,L,Single,single,George Springer singles on a soft ground ball to second baseman Dylan Moore.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,4,bottom,35,0,1,3,545341,Randal Grichuk,R,579328,Yusei Kikuchi,L,Flyout,field_out,Randal Grichuk flies out to center fielder Jake Fraley.,0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,5,top,36,1,2,1,664034,Ty France,R,641907,Patrick Murphy,R,Groundout,field_out,"Ty France grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,5,1,,,,,,
633456,2021-07-01,Seattle Mariners,Toronto Blue Jays,7,2,5,top,37,0,0,2,641343,Jake Bauers,L,641907,Patrick Murphy,R,Flyout,field_out,Jake Bauers flies out sharply to center fielder Randal Grichuk.,0,5,1,,,,,,
